Molality,Osmotic Coefficient,Osmotic Coefficient Error,Osmotic Pressure,Osmotic Pressure Error
0.1,0.9063280879977544,0.0015418876447855778,4.523391152281179,0.042740177311554994
0.2,0.8908253595089447,0.002467838801106903,8.889172206531292,0.07188006028240945
0.3,0.885583292150583,0.0029776140897485592,13.251672665829753,0.0933442179754751
0.4,0.8850013904514237,0.0031919147799920333,17.65688006633222,0.1110877099094374
0.5,0.8870899094677164,0.0032773873775922557,22.139241984356232,0.12271860215601471
0.6,0.8909180443936507,0.0032925144560118635,26.72547784841577,0.13521986984835088
0.7,0.8958709630674484,0.0031819413979833344,31.34296840390987,0.14572924781222873
0.8,0.9016480766768554,0.0030311894905203363,36.03945928310446,0.15482969058088614
0.9,0.9080386840310322,0.002755028875704002,40.822155484654374,0.16696937691095926
1.0,0.9148957748001885,0.002549707202096463,45.69416117933626,0.1690421377250928
1.2,0.9295839876511233,0.002288335115362361,55.69337764046878,0.18911455495343432
1.4,0.9451615843127682,0.0024271361193947683,66.05667157784404,0.2170945914712803
1.6,0.9613181499692696,0.0027310155814406767,76.80468987778492,0.2518895837800912
1.8,0.9778232068523051,0.003242527889998348,87.92802581988775,0.301850045720208
2.0,0.9943871238618386,0.0038013143748737988,99.32503222251526,0.3725491846626454
2.5,1.0359756027122844,0.005469948720793316,129.3312876262543,0.6089752237597423
3.0,1.0770845022973248,0.007392878558110438,161.39041343708243,0.9373402057510845
3.5,1.1169863232967123,0.009358061903117831,195.19242118675703,1.4544744045490035
4.0,1.1556060037793583,0.01124341082322311,230.76781027588524,2.2133180732351008
4.5,1.191992702008517,0.0130288426024473,267.1765210966894,3.267207979029365
5.0,1.191992702008517,0.0130288426024473,267.1765210966894,3.267207979029365
5.5,1.191992702008517,0.0130288426024473,267.1765210966894,3.267207979029365
6.0,1.191992702008517,0.0130288426024473,267.1765210966894,3.267207979029365
