Molality,Osmotic Coefficient,Osmotic Coefficient Error,Osmotic Pressure,Osmotic Pressure Error
0.1,0.8576301756988625,401.0498310542405,6.418863807045304,3005.226320216607
0.2,0.801370068284985,132.82911900066503,11.990547907325798,1992.074137058028
0.3,0.7591831530886517,101.5347407076978,17.04843785221495,2287.281424748426
0.4,0.7244988113943786,97.14758518391616,21.674914124920704,2914.519573490623
0.5,0.6943867318452298,87.58733065520221,25.973952889350958,3287.773754190205
0.6,0.6673429344739322,54.444648179273926,30.015989036731575,2458.591251422381
0.7,0.6432736770302632,33.5903744545664,33.726322575175395,1768.7249209338797
0.8,0.6210107439992697,38.53619333866254,37.22838942182212,2323.887525688773
0.9,0.6005973531041015,35.19393856978402,40.47940801837424,2386.8097375352877
1.0,0.5814466963385669,30.692693067329483,43.547955767516775,2313.1620629001422
1.2,0.546732700501984,21.491940992062077,49.10702065428413,1947.26062454044
1.4,0.5155568594429211,19.409888319565887,54.03177962235139,2052.832762306872
1.6,0.4872940580514094,15.619320758621512,58.380576445134295,1889.5134501921316
2.0,0.43753969585064856,9.420246665701239,65.59841390108927,1427.6603859611946
2.5,0.38570230336400346,11.224261569338568,72.23414908229307,2127.7707007816307
3.0,0.3421769078425838,15.325149739556675,76.84033421275915,3481.716002612844
3.5,0.2727000902716511,29.77149736686404,81.79047877434256,8983.319400438333
4.0,0.2727000902716511,29.77149736686404,81.79047877434256,8983.319400438333
4.5,0.24557761319089197,4.775719470594425,82.7941248246738,1616.7669220484474
