Molality,Osmotic Coefficient,Osmotic Coefficient Error,Osmotic Pressure,Osmotic Pressure Error
0.1,0.9669778777876563,0.005167977363040366,4.8243379929700465,0.06374177641946766
0.2,0.9706964263419179,0.005516865058507847,9.688142365457937,0.09611677608908042
0.3,0.9751040976268522,0.005328399351984592,14.597581484553654,0.11466182531726599
0.4,0.9795636324569706,0.005021445376565903,19.53907708146708,0.13099130134763293
0.5,0.9840234405486787,0.004721711360131053,24.552452975849953,0.14073908705298344
0.6,0.9884613403043442,0.004407025252867736,29.619948868788534,0.1510581041233099
0.7,0.9928674291922808,0.00403753289535258,34.71842465984694,0.1577875892710381
0.8,0.9972626984539792,0.0036318619644503114,39.85769374616233,0.16647730763065383
0.9,1.001655379512913,0.003216936109043278,45.034459891030764,0.18307767946297915
1.0,1.0060483709805181,0.003071190327661788,50.241243582329716,0.199370163728954
1.2,1.0149164900379224,0.0028633842335373805,60.807829444092214,0.2209529104058845
1.4,1.0238944026622432,0.0029779476588014386,71.53837264156229,0.24860640660254774
1.6,1.0330541807341285,0.0030720700066854123,82.485484341231,0.2906271610396445
1.8,1.0424493896723122,0.0037632753700501675,93.69128566563917,0.3339922968442792
2.0,1.0519962055740746,0.004285706751880003,105.04202628038794,0.38989609452517726
2.5,1.0768412078159746,0.005521028578754694,134.38307448809311,0.5510312799824817
3.0,1.103253642343961,0.006713900878498991,165.28050365300524,0.7924775492329559
3.5,1.1311741150821828,0.007606300071619554,197.6961033071105,1.163603336398097
4.0,1.1606537276102933,0.008589534177461333,231.75987838149854,1.709827228612042
4.5,1.1852670383249413,0.009375115121273092,260.1507652377914,2.261024283290567
5.0,1.1852670383249413,0.009375115121273092,260.1507652377914,2.261024283290567
